meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1259,10033,2025-05-04 20:03:42+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:03:42.224000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:03:56+00:00,,1,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:04:04+00:00,,1,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:04:08+00:00,,1,Flag,YELLOW,Sector,4,,YELLOW IN TRACK SECTOR 4,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:04:10+00:00,,1,Flag,DOUBLE YELLOW,Sector,4,,DOUBLE YELLOW IN TRACK SECTOR 4,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:04:13+00:00,,1,Flag,CLEAR,Sector,4,,CLEAR IN TRACK SECTOR 4,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:04:26+00:00,,1,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:04:34+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 5,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:05:12+00:00,,1,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:06:00+00:00,,2,Flag,DOUBLE YELLOW,Sector,13,,DOUBLE YELLOW IN TRACK SECTOR 13,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:06:00+00:00,,2,Flag,DOUBLE YELLOW,Sector,14,,DOUBLE YELLOW IN TRACK SECTOR 14,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:06:03+00:00,,2,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:06:03+00:00,,2,Flag,CLEAR,Sector,5,,CLEAR IN TRACK SECTOR 5,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:08:51+00:00,,3,Flag,CLEAR,Sector,13,,CLEAR IN TRACK SECTOR 13,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:08:51+00:00,,3,Flag,DOUBLE YELLOW,Sector,13,,DOUBLE YELLOW IN TRACK SECTOR 13,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:08:52+00:00,,3,Flag,CLEAR,Sector,14,,CLEAR IN TRACK SECTOR 14,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:08:55+00:00,,3,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:09:08+00:00,,3,Flag,CLEAR,Track,,,TRACK CLEAR,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:09:09+00:00,,3,Drs,,,,,DRS ENABLED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:10:59+00:00,,5,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 7 (DOO) AND 30 (LAW) NOTED - CAUSING A COLLISION,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:12:34+00:00,,6,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 7 (DOO) AND 30 (LAW) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:12:41+00:00,,6,Other,,,,,TURN 2 INCIDENT INVOLVING CARS 1 (VER) AND 4 (NOR) NOTED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:13:41+00:00,,6,Other,,,,,FIA STEWARDS: TURN 2 INCIDENT INVOLVING CARS 1 (VER) AND 4 (NOR) REVIEWED NO FURTHER INVESTIGATION,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:29:40+00:00,,17,Other,,,,,CAR 55 (SAI) TIME 1:32.915 DELETED - TRACK LIMITS AT TURN 15 LAP 16 16:28:57,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:31:12+00:00,,18,Other,,,,,TURN 15 INCIDENT INVOLVING CAR 55 (SAI) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:33:21+00:00,,19,Other,,,,,CAR 1 (VER) TIME 1:34.857 DELETED - TRACK LIMITS AT TURN 11 LAP 17 16:30:10,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:34:17+00:00,,20,Other,,,,,TURN 11 INCIDENT INVOLVING CARS 4 (NOR) AND 1 (VER) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:35:09+00:00,,20,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CAR 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:35:30+00:00,,21,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 4 (NOR) AND 1 (VER) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:48:05+00:00,,29,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:50:12+00:00,,30,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:50:25+00:00,,30,Flag,CLEAR,Track,,,TRACK CLEAR,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:50:25+00:00,,30,Drs,,,,,DRS ENABLED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:52:10+00:00,,31,Other,,,,,INCIDENT INVOLVING CAR 22 (TSU) NOTED - SPEEDING IN THE PIT LANE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:52:24+00:00,,31,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:53:04+00:00,,32,Other,,,,,CAR 5 (BOR) TIME 1:57.049 DELETED - TRACK LIMITS AT TURN 6 LAP 30 16:51:18,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:53:15+00:00,,32,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 22 (TSU) - SPEEDING IN THE PIT LANE,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:53:48+00:00,5,32,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:53:47,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:55:09+00:00,,33,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:56:31+00:00,,34,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:56:44+00:00,,34,Flag,CLEAR,Track,,,TRACK CLEAR,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:56:44+00:00,,34,Drs,,,,,DRS ENABLED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 20:58:39+00:00,30,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 16:58:38,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:01:25+00:00,30,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 17:01:25,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:08:31+00:00,,42,Other,,,,,INCIDENT INVOLVING CAR 10 (GAS) NOTED - YELLOW FLAG INFRINGEMENT,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:08:40+00:00,,42,Other,,,,,INCIDENT INVOLVING CAR 55 (SAI) NOTED - YELLOW FLAG INFRINGEMENT,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:14:23+00:00,,45,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 10 (GAS) WILL BE INVESTIGATED AFTER THE RACE - YELLOW FLAG INFRINGEMENT,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:14:27+00:00,,45,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 55 (SAI) WILL BE INVESTIGATED AFTER THE RACE - YELLOW FLAG INFRINGEMENT,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:15:03+00:00,18,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 17:15:02,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:16:34+00:00,18,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 17:16:34,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:18:03+00:00,14,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 17:18:03,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:20:04+00:00,14,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 17:20:04,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:20:13+00:00,14,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 17:20:13,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:32:03+00:00,27,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 17:32:03,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:32:33+00:00,,57,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:32:34.051000+00:00,,57,SessionStatus,,,,,SESSION FINISHED,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:34:36+00:00,,57,Other,,,,,TURN 17 INCIDENT INVOLVING CARS 44 (HAM) AND 55 (SAI) NOTED - CAUSING A COLLISION,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1259,10033,2025-05-04 21:34:50+00:00,,57,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CARS 44 (HAM) AND 55 (SAI) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION,2025,United States,Miami,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00
1260,9983,2025-05-17 14:00:00+00:00,,,Flag,GREEN,Track,,1,GREEN LIGHT - PIT EXIT OPEN,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:00:00.066000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:05:39+00:00,,,Flag,YELLOW,Sector,6,1,YELLOW IN TRACK SECTOR 6,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:05:41+00:00,,,Flag,YELLOW,Sector,7,1,YELLOW IN TRACK SECTOR 7,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:05:47.928000+00:00,,,SessionStatus,,,,1,SESSION ABORTED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:05:48+00:00,,,Flag,RED,Track,,1,RED FLAG,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:05:48+00:00,,,Flag,CLEAR,Sector,6,1,CLEAR IN TRACK SECTOR 6,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:05:48+00:00,,,Flag,CLEAR,Sector,7,1,CLEAR IN TRACK SECTOR 7,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:16:17+00:00,,,Other,,,,,ESTIMATED TIME OF Q1 RESUMPTION - 16:20,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:18:11+00:00,,,Other,,,,,Q1 WILL RESUME AT 16:20,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:18:21+00:00,,,Flag,CLEAR,Track,,1,TRACK CLEAR,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:18:23+00:00,,,Drs,,,,,DRS ENABLED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:20:00+00:00,,,Flag,GREEN,Track,,1,GREEN LIGHT - PIT EXIT OPEN,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:20:00.046000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:21:30+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 43 (COL) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – ENTERING THE FAST LANE BEFORE RESUMPTION TIME ANNOUNCED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:22:27+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 43 (COL) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – ENTERING THE FAST LANE BEFORE RESUMPTION TIME ANNOUNCED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:30:03+00:00,,,Other,,,,,PIT LANE INCIDENT INVOLVING CAR 27 (HUL) NOTED - UNSAFE RELEASE,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:31:21+00:00,,,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CAR 27 (HUL) REVIEWED NO FURTHER INVESTIGATION - UNSAFE RELEASE,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:31:40+00:00,,,Other,,,,,CAR 81 (PIA) LAP DELETED - TRACK LIMITS AT TURN 15 LAP 7 16:31:06 (PIT),2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:01+00:00,,,Flag,YELLOW,Sector,5,1,YELLOW IN TRACK SECTOR 5,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:02+00:00,,,Flag,YELLOW,Sector,4,1,YELLOW IN TRACK SECTOR 4,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:03+00:00,,,Other,,,,,DRS DISABLED IN ZONE 1,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:13+00:00,,,Flag,CHEQUERED,Track,,1,CHEQUERED FLAG,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:13.069000+00:00,,,SessionStatus,,,,1,SESSION FINISHED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:22+00:00,,,Flag,RED,Track,,1,RED FLAG,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:23+00:00,,,Flag,CLEAR,Sector,4,1,CLEAR IN TRACK SECTOR 4,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:32:23+00:00,,,Flag,CLEAR,Sector,5,1,CLEAR IN TRACK SECTOR 5,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:33:49+00:00,,,Other,,,,,CAR 27 (HUL) TIME 1:16.819 DELETED - TRACK LIMITS AT TURN 17 LAP 9 16:31:25,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:34:50+00:00,,,Other,,,,,START OF Q2 WILL BE DELAYED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:39:47+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 16 (LEC) AND 81 (PIA) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:40:02+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 16 (LEC) AND 81 (PIA) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:40:51+00:00,,,Other,,,,,Q2 WILL START AT 16:46,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:43:01+00:00,,,Flag,CLEAR,Track,,1,TRACK CLEAR,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:44:06+00:00,,,Other,,,,,START OF Q2 WILL BE DELAYED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:46:51+00:00,,,Other,,,,,LAP TIME OF CAR 87 (BEA) - UNDER REVIEW,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:52:39+00:00,,,Other,,,,,Q2 WILL START AT 16:58,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:57:13+00:00,,,Drs,,,,,DRS ENABLED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:58:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 14:58:00.106000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:13:00+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:13:00.063000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:13:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 23 (ALB),2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:16:00+00:00,,,Other,,,,,Q3 WILL START AT 17:21,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:17:08+00:00,,,Flag,YELLOW,Sector,6,2,YELLOW IN TRACK SECTOR 6,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:18:54+00:00,,,Flag,CLEAR,Sector,6,2,CLEAR IN TRACK SECTOR 6,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:21:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:21:00.058000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:33:01+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:33:01.067000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:33:14+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 23 (ALB),2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:36:17+00:00,,,Other,,,,,FIA STEWARDS: Q3 INCIDENT INVOLVING CAR 63 (RUS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
1260,9983,2025-05-17 15:36:45+00:00,,,Other,,,,,FIA STEWARDS: Q3 INCIDENT INVOLVING CAR 63 (RUS) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2025,Italy,Imola,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00
