session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled,season
11335,Practice,Practice 1,2026-07-24 11:30:00+00:00,2026-07-24 12:30:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False,2026
11336,Practice,Practice 2,2026-07-24 15:00:00+00:00,2026-07-24 16:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False,2026
11337,Practice,Practice 3,2026-07-25 10:30:00+00:00,2026-07-25 11:30:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False,2026
11338,Qualifying,Qualifying,2026-07-25 14:00:00+00:00,2026-07-25 15:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False,2026
11342,Race,Race,2026-07-26 13:00:00+00:00,2026-07-26 15:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False,2026
11343,Practice,Practice 1,2026-08-21 10:30:00+00:00,2026-08-21 11:30:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False,2026
11344,Qualifying,Sprint Qualifying,2026-08-21 14:30:00+00:00,2026-08-21 15:14:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False,2026
11348,Race,Sprint,2026-08-22 10:00:00+00:00,2026-08-22 11:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False,2026
11349,Qualifying,Qualifying,2026-08-22 14:00:00+00:00,2026-08-22 15:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False,2026
11353,Race,Race,2026-08-23 13:00:00+00:00,2026-08-23 15:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False,2026
11354,Practice,Practice 1,2026-09-04 10:30:00+00:00,2026-09-04 11:30:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False,2026
11355,Practice,Practice 2,2026-09-04 14:00:00+00:00,2026-09-04 15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False,2026
11356,Practice,Practice 3,2026-09-05 10:30:00+00:00,2026-09-05 11:30:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False,2026
11357,Qualifying,Qualifying,2026-09-05 14:00:00+00:00,2026-09-05 15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False,2026
11361,Race,Race,2026-09-06 13:00:00+00:00,2026-09-06 15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False,2026
11362,Practice,Practice 1,2026-09-11 11:30:00+00:00,2026-09-11 12:30:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False,2026
11363,Practice,Practice 2,2026-09-11 15:00:00+00:00,2026-09-11 16:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False,2026
11364,Practice,Practice 3,2026-09-12 10:30:00+00:00,2026-09-12 11:30:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False,2026
11365,Qualifying,Qualifying,2026-09-12 14:00:00+00:00,2026-09-12 15:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False,2026
11369,Race,Race,2026-09-13 13:00:00+00:00,2026-09-13 15:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False,2026
11370,Practice,Practice 1,2026-09-24 08:30:00+00:00,2026-09-24 09:30:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False,2026
11371,Practice,Practice 2,2026-09-24 12:00:00+00:00,2026-09-24 13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False,2026
11372,Practice,Practice 3,2026-09-25 08:30:00+00:00,2026-09-25 09:30:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False,2026
11373,Qualifying,Qualifying,2026-09-25 12:00:00+00:00,2026-09-25 13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False,2026
11377,Race,Race,2026-09-26 11:00:00+00:00,2026-09-26 13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False,2026
11378,Practice,Practice 1,2026-10-09 08:30:00+00:00,2026-10-09 09:30:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False,2026
11379,Qualifying,Sprint Qualifying,2026-10-09 12:30:00+00:00,2026-10-09 13:14:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False,2026
11383,Race,Sprint,2026-10-10 09:00:00+00:00,2026-10-10 10:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False,2026
11384,Qualifying,Qualifying,2026-10-10 13:00:00+00:00,2026-10-10 14:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False,2026
11388,Race,Race,2026-10-11 12:00:00+00:00,2026-10-11 14:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False,2026
11389,Practice,Practice 1,2026-10-23 17:30:00+00:00,2026-10-23 18:30:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False,2026
11390,Practice,Practice 2,2026-10-23 21:00:00+00:00,2026-10-23 22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False,2026
11391,Practice,Practice 3,2026-10-24 17:30:00+00:00,2026-10-24 18:30:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False,2026
11392,Qualifying,Qualifying,2026-10-24 21:00:00+00:00,2026-10-24 22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False,2026
11396,Race,Race,2026-10-25 20:00:00+00:00,2026-10-25 22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False,2026
11397,Practice,Practice 1,2026-10-30 18:30:00+00:00,2026-10-30 19:30:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False,2026
11398,Practice,Practice 2,2026-10-30 22:00:00+00:00,2026-10-30 23:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False,2026
11399,Practice,Practice 3,2026-10-31 17:30:00+00:00,2026-10-31 18:30:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False,2026
11400,Qualifying,Qualifying,2026-10-31 21:00:00+00:00,2026-10-31 22:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False,2026
11404,Race,Race,2026-11-01 20:00:00+00:00,2026-11-01 22:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False,2026
11405,Practice,Practice 1,2026-11-06 15:30:00+00:00,2026-11-06 16:30:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False,2026
11406,Practice,Practice 2,2026-11-06 19:00:00+00:00,2026-11-06 20:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False,2026
11407,Practice,Practice 3,2026-11-07 14:30:00+00:00,2026-11-07 15:30:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False,2026
11408,Qualifying,Qualifying,2026-11-07 18:00:00+00:00,2026-11-07 19:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False,2026
11412,Race,Race,2026-11-08 17:00:00+00:00,2026-11-08 19:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False,2026
11413,Practice,Practice 1,2026-11-20 00:30:00+00:00,2026-11-20 01:30:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False,2026
11414,Practice,Practice 2,2026-11-20 04:00:00+00:00,2026-11-20 05:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False,2026
11415,Practice,Practice 3,2026-11-21 00:30:00+00:00,2026-11-21 01:30:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False,2026
11416,Qualifying,Qualifying,2026-11-21 04:00:00+00:00,2026-11-21 05:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False,2026
11420,Race,Race,2026-11-22 04:00:00+00:00,2026-11-22 06:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False,2026
11421,Practice,Practice 1,2026-11-27 13:30:00+00:00,2026-11-27 14:30:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False,2026
11422,Practice,Practice 2,2026-11-27 17:00:00+00:00,2026-11-27 18:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False,2026
11423,Practice,Practice 3,2026-11-28 14:30:00+00:00,2026-11-28 15:30:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False,2026
11424,Qualifying,Qualifying,2026-11-28 18:00:00+00:00,2026-11-28 19:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False,2026
11428,Race,Race,2026-11-29 16:00:00+00:00,2026-11-29 18:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False,2026
11429,Practice,Practice 1,2026-12-04 09:30:00+00:00,2026-12-04 10:30:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2026,False,2026
11430,Practice,Practice 2,2026-12-04 13:00:00+00:00,2026-12-04 14:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2026,False,2026
11431,Practice,Practice 3,2026-12-05 10:30:00+00:00,2026-12-05 11:30:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2026,False,2026
11432,Qualifying,Qualifying,2026-12-05 14:00:00+00:00,2026-12-05 15:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2026,False,2026
11436,Race,Race,2026-12-06 13:00:00+00:00,2026-12-06 15:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2026,False,2026
